,attribution,reference,f1_dup_lead,f1_bounty,date,f1_widget_type,device,ppc_channel,slug,f2_call_form,f2_status,f2_status_reason,f2_booked_sale,f2_date_of_sale,f2_explanations,qualified,f3_datetime,f3_channel,f3_leadid,f3_brand,f3_booked_date,f3_count
0,MP,best-interstate-moving-companies-toh-w_tablet,,$90,1/1/22,Single Brand Widget,Tablet,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
1,MP,best-long-distance-moving-companies-mw-p_mobile,,$90,1/1/22,Panel,Mobile,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
2,MP,best-long-distance-moving-companies-mw-p_mobile,,$90,1/1/22,Panel,Mobile,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
3,MP,best-long-distance-moving-companies-toh-t,,$90,1/1/22,In Text Link,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
4,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-T,,$90,1/1/22,In Text Link,FALSE,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
5,Blank,d_/moving-mr/,,$90,1/1/22,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
6,MP,upack-vs-pods-toh-t,,$90,1/1/22,In Text Link,FALSE,FALSE,upack-vs-pods,,,,,,,,,,,,,
7,MP,best-long-distance-moving-companies-mw-t,,$90,1/1/22,In Text Link,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
8,MP,best-interstate-moving-companies-toh-ab_desktop,,$90,1/1/22,Comparison Table Widget,Desktop,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
9,PPC,g_,,$90,1/1/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
10,MP,best-long-distance-moving-companies-toh-p_desktop,,$90,1/1/22,Panel,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
11,PPC,g_Cj0KCQiAlMCOBhCZARIsANLid6a9x8raoaYHer18GPHxMgPhnQthDljh_8,,$90,1/1/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
12,MP,best-long-distance-moving-companies-toh-ab_desktop,,$90,1/1/22,Comparison Table Widget,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
13,MP,best-interstate-moving-companies-toh-t,,$90,1/1/22,In Text Link,FALSE,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
14,MP,best-interstate-moving-companies-bhg-w,,$90,1/1/22,Single Brand Widget,FALSE,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
15,MP,best-interstate-moving-companies-toh-p_desktop,,$90,1/1/22,Panel,Desktop,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
16,PPC,g_Cj0KCQiAlMCOBhCZARIsANLid6athlE1E3BXIMEDffwken3mKkdR2ieyNj,,$90,1/1/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
17,PPC,g_Cj0KCQiAlMCOBhCZARIsANLid6bwJ2wLxaWdToi5fzzSM-OhIMNnGjGQ1O,,$90,1/1/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
18,PPC,g_Cj0KCQiAlMCOBhCZARIsANLid6YiLFD5zp9lbiZUtVOj6spVeL5-0M-3qx,,$90,1/1/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
